iso_code	continent	location	date	total_cases	new_cases	new_cases_smoothed	total_deaths	new_deaths	new_deaths_smoothed	reproduction_rate
BWA	Africa	Botswana	2021-09-13	165644	1979	494	2337	12	4	0.87
BWA	Africa	Botswana	2021-09-14	165644	0	494	2337	0	4	0.86
BWA	Africa	Botswana	2021-09-15	165644	0	494	2337	0	4	0.86
BWA	Africa	Botswana	2021-09-16	172252	6608	1226.714	2343	6	2.571	0.85
BWA	Africa	Botswana	2021-09-17	172252	0	1226.714	2343	0	2.571	0.84
BWA	Africa	Botswana	2021-09-18	172252	0	1226.714	2343	0	2.571	0.84
BWA	Africa	Botswana	2021-09-19	172252	0	1226.714	2343	0	2.571	0.83
BWA	Africa	Botswana	2021-09-20	173788	1536	1163.429	2354	11	2.429	0.82
BWA	Africa	Botswana	2021-09-21	173788	0	1163.429	2354	0	2.429	0.82
BWA	Africa	Botswana	2021-09-22	173788	0	1163.429	2354	0	2.429	0.82
BWA	Africa	Botswana	2021-09-23	176427	2639	596.429	2360	6	2.429	0.81
BWA	Africa	Botswana	2021-09-24	176427	0	596.429	2360	0	2.429	0.81
BWA	Africa	Botswana	2021-09-25	176427	0	596.429	2360	0	2.429	0.8
BWA	Africa	Botswana	2021-09-26	176427	0	596.429	2360	0	2.429	0.79
BWA	Africa	Botswana	2021-09-27	178050	1623	608.857	2367	7	1.857	0.79
BWA	Africa	Botswana	2021-09-28	178050	0	608.857	2367	0	1.857	0.78
BWA	Africa	Botswana	2021-09-29	178050	0	608.857	2367	0	1.857	0.78
BWA	Africa	Botswana	2021-09-30	179220	1170	399	2368	1	1.143	0.77
BWA	Africa	Botswana	2021-10-01	179220	0	399	2368	0	1.143	0.77
BWA	Africa	Botswana	2021-10-02	179220	0	399	2368	0	1.143	0.76
BWA	Africa	Botswana	2021-10-03	179220	0	399	2368	0	1.143	0.76
BWA	Africa	Botswana	2021-10-04	179220	0	167.143	2368	0	0.143	0.76
BWA	Africa	Botswana	2021-10-05	180197	977	306.714	2374	6	1	0.76
BWA	Africa	Botswana	2021-10-06	180197	0	306.714	2374	0	1	0.76
BWA	Africa	Botswana	2021-10-07	180438	241	174	2376	2	1.143	0.75
BWA	Africa	Botswana	2021-10-08	180438	0	174	2376	0	1.143	0.75
BWA	Africa	Botswana	2021-10-09	180438	0	174	2376	0	1.143	0.75
BWA	Africa	Botswana	2021-10-10	180438	0	174	2376	0	1.143	0.75
BWA	Africa	Botswana	2021-10-11	181251	813	290.143	2381	5	1.857	0.76
BWA	Africa	Botswana	2021-10-12	181251	0	150.571	2381	0	1	0.75
BWA	Africa	Botswana	2021-10-13	181251	0	150.571	2381	0	1	0.75
BWA	Africa	Botswana	2021-10-14	181856	605	202.571	2386	5	1.429	0.75
BWA	Africa	Botswana	2021-10-15	181856	0	202.571	2386	0	1.429	0.75
BWA	Africa	Botswana	2021-10-16	181856	0	202.571	2386	0	1.429	0.75
BWA	Africa	Botswana	2021-10-17	181856	0	202.571	2386	0	1.429	0.75
BWA	Africa	Botswana	2021-10-18	184051	2195	400	2389	3	1.143	0.74
BWA	Africa	Botswana	2021-10-19	184051	0	400	2389	0	1.143	0.74
BWA	Africa	Botswana	2021-10-20	184051	0	400	2389	0	1.143	0.74
BWA	Africa	Botswana	2021-10-21	184919	868	437.571	2396	7	1.429	0.74
BWA	Africa	Botswana	2021-10-22	184919	0	437.571	2396	0	1.429	0.74
BWA	Africa	Botswana	2021-10-23	184919	0	437.571	2396	0	1.429	0.74
BWA	Africa	Botswana	2021-10-24	184919	0	437.571	2396	0	1.429	0.74
BWA	Africa	Botswana	2021-10-25	185985	1066	276.286	2402	6	1.857	0.73
BWA	Africa	Botswana	2021-10-26	185985	0	276.286	2402	0	1.857	0.73
BWA	Africa	Botswana	2021-10-27	185985	0	276.286	2402	0	1.857	0.72
BWA	Africa	Botswana	2021-10-28	186594	609	239.286	2406	4	1.429	0.72
BWA	Africa	Botswana	2021-10-29	186594	0	239.286	2406	0	1.429	0.71
BWA	Africa	Botswana	2021-10-30	186594	0	239.286	2406	0	1.429	0.71
BWA	Africa	Botswana	2021-10-31	186594	0	239.286	2406	0	1.429	0.7
BWA	Africa	Botswana	2021-11-01	187281	687	185.143	2407	1	0.714	0.69
BWA	Africa	Botswana	2021-11-02	187281	0	185.143	2407	0	0.714	0.69
BWA	Africa	Botswana	2021-11-03	187281	0	185.143	2407	0	0.714	0.68
BWA	Africa	Botswana	2021-11-04	187281	0	98.143	2407	0	0.143	0.67
BWA	Africa	Botswana	2021-11-05	192935	5654	905.857	2407	0	0.143	0.67
BWA	Africa	Botswana	2021-11-06	192935	0	905.857	2407	0	0.143	0.67
BWA	Africa	Botswana	2021-11-07	192935	0	905.857	2407	0	0.143	0.67
BWA	Africa	Botswana	2021-11-08	193449	514	881.143	2409	2	0.286	0.66
BWA	Africa	Botswana	2021-11-09	193449	0	881.143	2409	0	0.286	0.66
BWA	Africa	Botswana	2021-11-10	193449	0	881.143	2409	0	0.286	0.67
BWA	Africa	Botswana	2021-11-11	193701	252	917.143	2411	2	0.571	0.67
BWA	Africa	Botswana	2021-11-12	193701	0	109.429	2411	0	0.571	0.68
BWA	Africa	Botswana	2021-11-13	193701	0	109.429	2411	0	0.571	0.68
BWA	Africa	Botswana	2021-11-14	193701	0	109.429	2411	0	0.571	0.69
BWA	Africa	Botswana	2021-11-15	194129	428	97.143	2416	5	1	0.7
BWA	Africa	Botswana	2021-11-16	194129	0	97.143	2416	0	1	0.7
BWA	Africa	Botswana	2021-11-17	194129	0	97.143	2416	0	1	0.71
BWA	Africa	Botswana	2021-11-18	194445	316	106.286	2416	0	0.714	0.72
BWA	Africa	Botswana	2021-11-19	194445	0	106.286	2416	0	0.714	0.73
BWA	Africa	Botswana	2021-11-20	194445	0	106.286	2416	0	0.714	0.75
BWA	Africa	Botswana	2021-11-21	194445	0	106.286	2416	0	0.714	0.76
BWA	Africa	Botswana	2021-11-22	194652	207	74.714	2416	0	0	0.77
BWA	Africa	Botswana	2021-11-23	194652	0	74.714	2416	0	0	0.79
BWA	Africa	Botswana	2021-11-24	194652	0	74.714	2416	0	0	0.8
BWA	Africa	Botswana	2021-11-25	194909	257	66.286	2416	0	0	0.82
BWA	Africa	Botswana	2021-11-26	194909	0	66.286	2416	0	0	0.83
BWA	Africa	Botswana	2021-11-27	194909	0	66.286	2416	0	0	0.85
BWA	Africa	Botswana	2021-11-28	194909	0	66.286	2416	0	0	0.87
BWA	Africa	Botswana	2021-11-29	195068	159	59.429	2418	2	0.286	0.89
BWA	Africa	Botswana	2021-11-30	195068	0	59.429	2418	0	0.286	0.91
BWA	Africa	Botswana	2021-12-01	195068	0	59.429	2418	0	0.286	0.93
BWA	Africa	Botswana	2021-12-02	195302	234	56.143	2419	1	0.429	0.94
BWA	Africa	Botswana	2021-12-03	195302	0	56.143	2419	0	0.429	0.97
BWA	Africa	Botswana	2021-12-04	195302	0	56.143	2419	0	0.429	0.99
BWA	Africa	Botswana	2021-12-05	195302	0	56.143	2419	0	0.429	1.01
BWA	Africa	Botswana	2021-12-06	195552	250	69.143	2420	1	0.286	1.03
BWA	Africa	Botswana	2021-12-07	195552	0	69.143	2420	0	0.286	1.05
BWA	Africa	Botswana	2021-12-08	195552	0	69.143	2420	0	0.286	1.06
BWA	Africa	Botswana	2021-12-09	196090	538	112.571	2421	1	0.286	1.08
BWA	Africa	Botswana	2021-12-10	196090	0	112.571	2421	0	0.286	1.09
BWA	Africa	Botswana	2021-12-11	196090	0	112.571	2421	0	0.286	1.1
BWA	Africa	Botswana	2021-12-12	196090	0	112.571	2421	0	0.286	1.11
BWA	Africa	Botswana	2021-12-13	196090	0	76.857	2421	0	0.143	1.11
BWA	Africa	Botswana	2021-12-14	197644	1554	298.857	2424	3	0.571	1.13
BWA	Africa	Botswana	2021-12-15	197644	0	298.857	2424	0	0.571	1.14
BWA	Africa	Botswana	2021-12-16	199864	2220	539.143	2425	1	0.571	1.16
BWA	Africa	Botswana	2021-12-17	199864	0	539.143	2425	0	0.571	1.16
BWA	Africa	Botswana	2021-12-18	199864	0	539.143	2425	0	0.571	1.17
BWA	Africa	Botswana	2021-12-19	199864	0	539.143	2425	0	0.571	1.17
BWA	Africa	Botswana	2021-12-20	204701	4837	1230.143	2425	0	0.571	1.18
BWA	Africa	Botswana	2021-12-21	204701	0	1008.143	2425	0	0.143	1.18
BWA	Africa	Botswana	2021-12-22	204701	0	1008.143	2425	0	0.143	1.19
BWA	Africa	Botswana	2021-12-23	208994	4293	1304.286	2427	2	0.286	1.19
BWA	Africa	Botswana	2021-12-24	208994	0	1304.286	2427	0	0.286	1.2
BWA	Africa	Botswana	2021-12-25	208994	0	1304.286	2427	0	0.286	1.2
BWA	Africa	Botswana	2021-12-26	208994	0	1304.286	2427	0	0.286	1.21
BWA	Africa	Botswana	2021-12-27	212482	3488	1111.571	2439	12	2	1.21
BWA	Africa	Botswana	2021-12-28	212482	0	1111.571	2439	0	2	1.21
BWA	Africa	Botswana	2021-12-29	212482	0	1111.571	2439	0	2	1.21
BWA	Africa	Botswana	2021-12-30	219509	7027	1502.143	2444	5	2.429	1.21
BWA	Africa	Botswana	2021-12-31	219509	0	1502.143	2444	0	2.429	1.21
BWA	Africa	Botswana	2022-01-01	219509	0	1502.143	2444	0	2.429	1.2
BWA	Africa	Botswana	2022-01-02	219509	0	1502.143	2444	0	2.429	1.19
BWA	Africa	Botswana	2022-01-03	222053	2544	1367.286	2452	8	1.857	1.19
BWA	Africa	Botswana	2022-01-04	222053	0	1367.286	2452	0	1.857	1.18
BWA	Africa	Botswana	2022-01-05	222053	0	1367.286	2452	0	1.857	1.18
BWA	Africa	Botswana	2022-01-06	229855	7802	1478	2475	23	4.429	1.17
BWA	Africa	Botswana	2022-01-07	229855	0	1478	2475	0	4.429	1.16
BWA	Africa	Botswana	2022-01-08	229855	0	1478	2475	0	4.429	1.15
BWA	Africa	Botswana	2022-01-09	229855	0	1478	2475	0	4.429	1.14
BWA	Africa	Botswana	2022-01-10	232432	2577	1482.714	2497	22	6.429	1.12
BWA	Africa	Botswana	2022-01-11	232432	0	1482.714	2497	0	6.429	1.12
BWA	Africa	Botswana	2022-01-12	232432	0	1482.714	2497	0	6.429	1.11
BWA	Africa	Botswana	2022-01-13	237678	5246	1117.571	2514	17	5.571	1.09
BWA	Africa	Botswana	2022-01-14	237678	0	1117.571	2514	0	5.571	1.09
BWA	Africa	Botswana	2022-01-15	237678	0	1117.571	2514	0	5.571	1.08
BWA	Africa	Botswana	2022-01-16	237678	0	1117.571	2514	0	5.571	1.06
BWA	Africa	Botswana	2022-01-17	239887	2209	1065	2534	20	5.286	1.06
BWA	Africa	Botswana	2022-01-18	239887	0	1065	2534	0	5.286	1.05
BWA	Africa	Botswana	2022-01-19	239887	0	1065	2534	0	5.286	1.04
BWA	Africa	Botswana	2022-01-20	243946	4059	895.429	2544	10	4.286	1.03
BWA	Africa	Botswana	2022-01-21	243946	0	895.429	2544	0	4.286	1.02
BWA	Africa	Botswana	2022-01-22	243946	0	895.429	2544	0	4.286	1.01
BWA	Africa	Botswana	2022-01-23	243946	0	895.429	2544	0	4.286	1.01
BWA	Africa	Botswana	2022-01-24	245904	1958	859.571	2565	21	4.429	1
BWA	Africa	Botswana	2022-01-25	245904	0	859.571	2565	0	4.429	0.99
BWA	Africa	Botswana	2022-01-26	245904	0	859.571	2565	0	4.429	0.98
BWA	Africa	Botswana	2022-01-27	250746	4842	971.429	2580	15	5.143	0.98
BWA	Africa	Botswana	2022-01-28	250746	0	971.429	2580	0	5.143	0.96
BWA	Africa	Botswana	2022-01-29	250746	0	971.429	2580	0	5.143	0.95
BWA	Africa	Botswana	2022-01-30	250746	0	971.429	2580	0	5.143	0.94
BWA	Africa	Botswana	2022-01-31	253036	2290	1018.857	2581	1	2.286	0.92
BWA	Africa	Botswana	2022-02-01	253036	0	1018.857	2581	0	2.286	0.91
BWA	Africa	Botswana	2022-02-02	253036	0	1018.857	2581	0	2.286	0.9
BWA	Africa	Botswana	2022-02-03	256041	3005	756.429	2585	4	0.714	0.88
BWA	Africa	Botswana	2022-02-04	256041	0	756.429	2585	0	0.714	0.87
BWA	Africa	Botswana	2022-02-05	256041	0	756.429	2585	0	0.714	0.85
BWA	Africa	Botswana	2022-02-06	256041	0	756.429	2585	0	0.714	0.84
BWA	Africa	Botswana	2022-02-07	257167	1126	590.143	2593	8	1.714	0.83
BWA	Africa	Botswana	2022-02-08	257167	0	590.143	2593	0	1.714	0.81
BWA	Africa	Botswana	2022-02-09	257167	0	590.143	2593	0	1.714	0.8
BWA	Africa	Botswana	2022-02-10	259655	2488	516.286	2597	4	1.714	0.79
BWA	Africa	Botswana	2022-02-11	259655	0	516.286	2597	0	1.714	0.77
BWA	Africa	Botswana	2022-02-12	259655	0	516.286	2597	0	1.714	0.76
BWA	Africa	Botswana	2022-02-13	259655	0	516.286	2597	0	1.714	0.74
BWA	Africa	Botswana	2022-02-14	260491	836	474.857	2603	6	1.429	0.72
BWA	Africa	Botswana	2022-02-15	260491	0	474.857	2603	0	1.429	0.71
BWA	Africa	Botswana	2022-02-16	260491	0	474.857	2603	0	1.429	0.69
BWA	Africa	Botswana	2022-02-17	261913	1422	322.571	2608	5	1.571	0.68
BWA	Africa	Botswana	2022-02-18	261913	0	322.571	2608	0	1.571	0.66
BWA	Africa	Botswana	2022-02-19	261913	0	322.571	2608	0	1.571	0.65
BWA	Africa	Botswana	2022-02-20	261913	0	322.571	2608	0	1.571	0.63
BWA	Africa	Botswana	2022-02-21	262652	739	308.714	2614	6	1.571	0.62
BWA	Africa	Botswana	2022-02-22	262652	0	308.714	2614	0	1.571	0.6
BWA	Africa	Botswana	2022-02-23	262652	0	308.714	2614	0	1.571	0.58
BWA	Africa	Botswana	2022-02-24	262652	0	105.571	2614	0	0.857	0.57
BWA	Africa	Botswana	2022-02-25	263950	1298	291	2619	5	1.571	0.56
BWA	Africa	Botswana	2022-02-26	263950	0	291	2619	0	1.571	0.53
BWA	Africa	Botswana	2022-02-27	263950	0	291	2619	0	1.571	0.51
BWA	Africa	Botswana	2022-02-28	263950	0	185.429	2619	0	0.714	0.48
BWA	Africa	Botswana	2022-03-01	263950	0	185.429	2619	0	0.714	0.46
BWA	Africa	Botswana	2022-03-02	263950	0	185.429	2619	0	0.714	0.44
BWA	Africa	Botswana	2022-03-03	263950	0	185.429	2619	0	0.714	0.42
BWA	Africa	Botswana	2022-03-04	263950	0	0	2619	0	0	0.4
BWA	Africa	Botswana	2022-03-05	263950	0	0	2619	0	0	0.39
BWA	Africa	Botswana	2022-03-06	263950	0	0	2619	0	0	0.37
BWA	Africa	Botswana	2022-03-07	263950	0	0	2619	0	0	0.36
BWA	Africa	Botswana	2022-03-08	263950	0	0	2619	0	0	0.34
BWA	Africa	Botswana	2022-03-09	263950	0	0	2619	0	0	0.33
BWA	Africa	Botswana	2022-03-10	263950	0	0	2619	0	0	0.31
BWA	Africa	Botswana	2022-03-11	263950	0	0	2619	0	0	0.3
BWA	Africa	Botswana	2022-03-12	263950	0	0	2619	0	0	0.29
BWA	Africa	Botswana	2022-03-13	263950	0	0	2619	0	0	0.28
BWA	Africa	Botswana	2022-03-14	263950	0	0	2619	0	0	0.27
BWA	Africa	Botswana	2022-03-15	263950	0	0	2619	0	0	0.26
BWA	Africa	Botswana	2022-03-16	263950	0	0	2619	0	0	0.25
BWA	Africa	Botswana	2022-03-17	263950	0	0	2619	0	0	0.24
BWA	Africa	Botswana	2022-03-18	263950	0	0	2619	0	0	0.24
BWA	Africa	Botswana	2022-03-19	263950	0	0	2619	0	0	0.23
BWA	Africa	Botswana	2022-03-20	263950	0	0	2619	0	0	0.23
BWA	Africa	Botswana	2022-03-21	263950	0	0	2619	0	0	0.22
BWA	Africa	Botswana	2022-03-22	263950	0	0	2619	0	0	0.21
BWA	Africa	Botswana	2022-03-23	263950	0	0	2619	0	0	0.21
BWA	Africa	Botswana	2022-03-24	263950	0	0	2619	0	0	0.2
BWA	Africa	Botswana	2022-03-25	263950	0	0	2619	0	0	0.2
BWA	Africa	Botswana	2022-03-26	263950	0	0	2619	0	0	0.2
BWA	Africa	Botswana	2022-03-27	263950	0	0	2619	0	0	0.2
BWA	Africa	Botswana	2022-03-28	263950	0	0	2619	0	0	0.19
BWA	Africa	Botswana	2022-03-29	263950	0	0	2619	0	0	0.19
BWA	Africa	Botswana	2022-03-30	305526	41576	5939.429	2686	67	9.571	0.19
BWA	Africa	Botswana	2022-03-31	305526	0	5939.429	2686	0	9.571	0.19
BWA	Africa	Botswana	2022-04-01	305526	0	5939.429	2686	0	9.571	0.19
BWA	Africa	Botswana	2022-04-02	305526	0	5939.429	2686	0	9.571	0.19
BWA	Africa	Botswana	2022-04-03	305526	0	5939.429	2686	0	9.571	0.19
BWA	Africa	Botswana	2022-04-04	305526	0	5939.429	2686	0	9.571	0.19
BWA	Africa	Botswana	2022-04-05	305526	0	5939.429	2686	0	9.571	0.18
BWA	Africa	Botswana	2022-04-06	305526	0	0	2686	0	0	0.18
BWA	Africa	Botswana	2022-04-07	305526	0	0	2686	0	0	0.18
BWA	Africa	Botswana	2022-04-08	305526	0	0	2686	0	0	0.19
BWA	Africa	Botswana	2022-04-09	305526	0	0	2686	0	0	0.19
BWA	Africa	Botswana	2022-04-10	305526	0	0	2686	0	0	0.19
BWA	Africa	Botswana	2022-04-11	305526	0	0	2686	0	0	0.19
BWA	Africa	Botswana	2022-04-12	305859	333	47.571	2688	2	0.286	0.2
BWA	Africa	Botswana	2022-04-13	305859	0	47.571	2688	0	0.286	0.2
BWA	Africa	Botswana	2022-04-14	305859	0	47.571	2688	0	0.286	0.2
BWA	Africa	Botswana	2022-04-15	305859	0	47.571	2688	0	0.286	0.21
BWA	Africa	Botswana	2022-04-16	305859	0	47.571	2688	0	0.286	0.21
BWA	Africa	Botswana	2022-04-17	305859	0	47.571	2688	0	0.286	0.22
BWA	Africa	Botswana	2022-04-18	305859	0	47.571	2688	0	0.286	0.22
BWA	Africa	Botswana	2022-04-19	305859	0	0	2688	0	0	0.23
BWA	Africa	Botswana	2022-04-20	305859	0	0	2688	0	0	0.23
BWA	Africa	Botswana	2022-04-21	305859	0	0	2688	0	0	0.24
BWA	Africa	Botswana	2022-04-22	305859	0	0	2688	0	0	0.25
BWA	Africa	Botswana	2022-04-23	305859	0	0	2688	0	0	0.26
BWA	Africa	Botswana	2022-04-24	305859	0	0	2688	0	0	0.27
BWA	Africa	Botswana	2022-04-25	305859	0	0	2688	0	0	0.28
BWA	Africa	Botswana	2022-04-26	305859	0	0	2688	0	0	0.28
BWA	Africa	Botswana	2022-04-27	305859	0	0	2688	0	0	0.29
BWA	Africa	Botswana	2022-04-28	305984	125	17.857	2688	0	0	0.31
BWA	Africa	Botswana	2022-04-29	305984	0	17.857	2688	0	0	0.32
BWA	Africa	Botswana	2022-04-30	305984	0	17.857	2688	0	0	0.33
BWA	Africa	Botswana	2022-05-01	305984	0	17.857	2688	0	0	0.34
BWA	Africa	Botswana	2022-05-02	305984	0	17.857	2688	0	0	0.35
BWA	Africa	Botswana	2022-05-03	305984	0	17.857	2688	0	0	0.36
BWA	Africa	Botswana	2022-05-04	306200	216	48.714	2690	2	0.286	0.37
BWA	Africa	Botswana	2022-05-05	306200	0	30.857	2690	0	0.286	0.37
BWA	Africa	Botswana	2022-05-06	306200	0	30.857	2690	0	0.286	0.38
BWA	Africa	Botswana	2022-05-07	306200	0	30.857	2690	0	0.286	0.38
BWA	Africa	Botswana	2022-05-08	306200	0	30.857	2690	0	0.286	0.38
BWA	Africa	Botswana	2022-05-09	306200	0	30.857	2690	0	0.286	0.39
BWA	Africa	Botswana	2022-05-10	306324	124	48.571	2690	0	0.286	0.39
BWA	Africa	Botswana	2022-05-11	306324	0	17.714	2690	0	0	0.38
BWA	Africa	Botswana	2022-05-12	306324	0	17.714	2690	0	0	0.38
BWA	Africa	Botswana	2022-05-13	306324	0	17.714	2690	0	0	0.38
BWA	Africa	Botswana	2022-05-14	306324	0	17.714	2690	0	0	0.38
BWA	Africa	Botswana	2022-05-15	306324	0	17.714	2690	0	0	0.38
BWA	Africa	Botswana	2022-05-16	306324	0	17.714	2690	0	0	0.38
BWA	Africa	Botswana	2022-05-17	306614	290	41.429	2692	2	0.286	0.38
BWA	Africa	Botswana	2022-05-18	306614			2692	0	0.286	
BWA	Africa	Botswana	2022-05-19	306614			2692	0	0.286	
BWA	Africa	Botswana	2022-05-20	306614			2692	0	0.286	
BWA	Africa	Botswana	2022-05-21	306614			2692	0	0.286	
BFA	Africa	Burkina Faso	2020-03-10	1	1					
BFA	Africa	Burkina Faso	2020-03-11	2	1					
BFA	Africa	Burkina Faso	2020-03-12	2	0					
BFA	Africa	Burkina Faso	2020-03-13	2	0					
BFA	Africa	Burkina Faso	2020-03-14	2	0					
BFA	Africa	Burkina Faso	2020-03-15	3	1	0.429				
BFA	Africa	Burkina Faso	2020-03-16	15	12	2.143				
BFA	Africa	Burkina Faso	2020-03-17	15	0	2				
BFA	Africa	Burkina Faso	2020-03-18	20	5	2.571	1	1		
BFA	Africa	Burkina Faso	2020-03-19	33	13	4.429	1	0		
BFA	Africa	Burkina Faso	2020-03-20	40	7	5.429	1	0		
BFA	Africa	Burkina Faso	2020-03-21	64	24	8.857	2	1		
BFA	Africa	Burkina Faso	2020-03-22	75	11	10.286	4	2		
BFA	Africa	Burkina Faso	2020-03-23	99	24	12	4	0	0.571	
BFA	Africa	Burkina Faso	2020-03-24	114	15	14.143	4	0	0.571	
BFA	Africa	Burkina Faso	2020-03-25	146	32	18	4	0	0.429	1.11
BFA	Africa	Burkina Faso	2020-03-26	152	6	17	7	3	0.857	1.1
BFA	Africa	Burkina Faso	2020-03-27	180	28	20	9	2	1.143	1.09
BFA	Africa	Burkina Faso	2020-03-28	207	27	20.429	11	2	1.286	1.08
BFA	Africa	Burkina Faso	2020-03-29	222	15	21	12	1	1.143	1.07
BFA	Africa	Burkina Faso	2020-03-30	246	24	21	12	0	1.143	1.06
BFA	Africa	Burkina Faso	2020-03-31	261	15	21	14	2	1.429	1.05
BFA	Africa	Burkina Faso	2020-04-01	282	21	19.429	16	2	1.714	1.04
BFA	Africa	Burkina Faso	2020-04-02	288	6	19.429	16	0	1.286	1.03
BFA	Africa	Burkina Faso	2020-04-03	302	14	17.429	16	0	1	1.02
BFA	Africa	Burkina Faso	2020-04-04	318	16	15.857	16	0	0.714	1.02
BFA	Africa	Burkina Faso	2020-04-05	345	27	17.571	17	1	0.714	1.01
BFA	Africa	Burkina Faso	2020-04-06	364	19	16.857	18	1	0.857	1.01
BFA	Africa	Burkina Faso	2020-04-07	384	20	17.571	19	1	0.714	1
BFA	Africa	Burkina Faso	2020-04-08	414	30	18.857	23	4	1	0.99
BFA	Africa	Burkina Faso	2020-04-09	443	29	22.143	24	1	1.143	0.98
BFA	Africa	Burkina Faso	2020-04-10	443	0	20.143	24	0	1.143	0.96
BFA	Africa	Burkina Faso	2020-04-11	484	41	23.714	27	3	1.571	0.96
BFA	Africa	Burkina Faso	2020-04-12	497	13	21.714	27	0	1.429	0.94
BFA	Africa	Burkina Faso	2020-04-13	497	0	19	27	0	1.286	0.93
BFA	Africa	Burkina Faso	2020-04-14	528	31	20.571	30	3	1.571	0.92
BFA	Africa	Burkina Faso	2020-04-15	542	14	18.286	32	2	1.286	0.9
BFA	Africa	Burkina Faso	2020-04-16	546	4	14.714	32	0	1.143	0.89
BFA	Africa	Burkina Faso	2020-04-17	557	11	16.286	35	3	1.571	0.88
BFA	Africa	Burkina Faso	2020-04-18	565	8	11.571	36	1	1.286	0.87
BFA	Africa	Burkina Faso	2020-04-19	576	11	11.286	36	0	1.286	0.87
BFA	Africa	Burkina Faso	2020-04-20	581	5	12	38	2	1.571	0.86
BFA	Africa	Burkina Faso	2020-04-21	600	19	10.286	38	0	1.143	0.86
BFA	Africa	Burkina Faso	2020-04-22	609	9	9.571	39	1	1	0.85
BFA	Africa	Burkina Faso	2020-04-23	616	7	10	41	2	1.286	0.85
BFA	Africa	Burkina Faso	2020-04-24	629	13	10.286	41	0	0.857	0.85
BFA	Africa	Burkina Faso	2020-04-25	629	0	9.143	41	0	0.714	0.84
BFA	Africa	Burkina Faso	2020-04-26	632	3	8	42	1	0.857	0.84
BFA	Africa	Burkina Faso	2020-04-27	635	3	7.714	42	0	0.571	0.85
BFA	Africa	Burkina Faso	2020-04-28	638	3	5.429	42	0	0.571	0.85
BFA	Africa	Burkina Faso	2020-04-29	641	3	4.571	43	1	0.571	0.86
BFA	Africa	Burkina Faso	2020-04-30	645	4	4.143	43	0	0.286	0.88
BFA	Africa	Burkina Faso	2020-05-01	649	4	2.857	44	1	0.429	0.89
BFA	Africa	Burkina Faso	2020-05-02	652	3	3.286	44	0	0.429	0.91
BFA	Africa	Burkina Faso	2020-05-03	662	10	4.286	45	1	0.429	0.92
BFA	Africa	Burkina Faso	2020-05-04	672	10	5.286	46	1	0.571	0.94
BFA	Africa	Burkina Faso	2020-05-05	688	16	7.143	48	2	0.857	0.95
BFA	Africa	Burkina Faso	2020-05-06	729	41	12.571	48	0	0.714	0.95
BFA	Africa	Burkina Faso	2020-05-07	736	7	13	48	0	0.714	0.93
BFA	Africa	Burkina Faso	2020-05-08	744	8	13.571	48	0	0.571	0.91
BFA	Africa	Burkina Faso	2020-05-09	748	4	13.714	48	0	0.571	0.89
BFA	Africa	Burkina Faso	2020-05-10	751	3	12.714	49	1	0.571	0.88
BFA	Africa	Burkina Faso	2020-05-11	760	9	12.571	50	1	0.571	0.87
BFA	Africa	Burkina Faso	2020-05-12	766	6	11.143	51	1	0.429	0.86
BFA	Africa	Burkina Faso	2020-05-13	773	7	6.286	51	0	0.429	0.84
BFA	Africa	Burkina Faso	2020-05-14	773	0	5.286	51	0	0.429	0.84
BFA	Africa	Burkina Faso	2020-05-15	780	7	5.143	51	0	0.429	0.83
BFA	Africa	Burkina Faso	2020-05-16	782	2	4.857	51	0	0.429	0.83
BFA	Africa	Burkina Faso	2020-05-17	796	14	6.429	51	0	0.286	0.82
BFA	Africa	Burkina Faso	2020-05-18	796	0	5.143	51	0	0.143	0.81
BFA	Africa	Burkina Faso	2020-05-19	796	0	4.286	51	0	0	0.81
BFA	Africa	Burkina Faso	2020-05-20	809	13	5.143	52	1	0.143	0.81
BFA	Africa	Burkina Faso	2020-05-21	812	3	5.571	52	0	0.143	0.8
BFA	Africa	Burkina Faso	2020-05-22	814	2	4.857	52	0	0.143	0.79
BFA	Africa	Burkina Faso	2020-05-23	814	0	4.571	52	0	0.143	0.79
BFA	Africa	Burkina Faso	2020-05-24	814	0	2.571	52	0	0.143	0.78
BFA	Africa	Burkina Faso	2020-05-25	832	18	5.143	52	0	0.143	0.79
BFA	Africa	Burkina Faso	2020-05-26	832	0	5.143	52	0	0.143	0.77
BFA	Africa	Burkina Faso	2020-05-27	845	13	5.143	53	1	0.143	0.76
BFA	Africa	Burkina Faso	2020-05-28	847	2	5	53	0	0.143	0.74
BFA	Africa	Burkina Faso	2020-05-29	847	0	4.714	53	0	0.143	0.72
BFA	Africa	Burkina Faso	2020-05-30	847	0	4.714	53	0	0.143	0.7
BFA	Africa	Burkina Faso	2020-05-31	847	0	4.714	53	0	0.143	0.69
BFA	Africa	Burkina Faso	2020-06-01	847	0	2.143	53	0	0.143	0.68
BFA	Africa	Burkina Faso	2020-06-02	881	34	7	53	0	0.143	0.67
BFA	Africa	Burkina Faso	2020-06-03	884	3	5.571	53	0	0	0.67
BFA	Africa	Burkina Faso	2020-06-04	885	1	5.429	53	0	0	0.67
BFA	Africa	Burkina Faso	2020-06-05	888	3	5.857	53	0	0	0.67
BFA	Africa	Burkina Faso	2020-06-06	888	0	5.857	53	0	0	0.67
